Id,Label,timeset,category,"#photos","#videos","#replies","#retweets","#likes",indegree,outdegree,Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,pageranks,eigencentrality
9142,myeyin1,,Other,0,0,0,0,1,0,1,1,1,1,1,0,1233,0.000025,0
9143,pehlulersoy,,Other,0,0,0,0,10,0,1,1,1,1,1,0,777,0.000025,0
9144,tr21trakya,,Other,1,0,0,4,12,0,6,6,1,1,1,0,3,0.000025,0
20728,mahmutmsahin,,Person,0,0,0,0,0,1,0,1,0,0,0,0,3,0.000029,0.000721
20729,kalkinmaajansgm,,Media,0,0,0,0,0,1,0,1,0,0,0,0,3,0.000029,0.000721
20730,tekirdagvalilik,,Govermental,0,0,0,0,0,2,0,2,0,0,0,0,3,0.00003,0.001661
9145,anthropoiogie,,Other,0,0,1,0,2,0,2,2,2,0.75,0.833333,0,320,0.000025,0
9146,1881_kuvvacimka,,Other,0,0,0,0,1,0,5,5,3,0.55,0.681818,0,202,0.000025,0
9147,sahinsuleyman70,,Other,0,0,0,0,1,0,2,2,1,1,1,0,320,0.000025,0
9148,arzu_snll,,Other,0,1,0,0,10,0,1,1,1,1,1,0,889,0.000025,0
20731,beumik,,Other,0,0,0,0,0,1,0,1,0,0,0,0,889,0.000047,0.000721
9149,umittercume,,Other,0,0,0,0,0,0,2,2,1,1,1,0,5,0.000025,0
20732,cuneyttyuksell,,Other,0,0,0,0,0,3,0,3,0,0,0,0,472,0.00004,0.002164
9150,tssuzun,,Other,1,0,1,0,3,0,14,14,1,1,1,0,890,0.000025,0
20733,holiganbet_tr,,Other,0,0,0,0,0,1,0,1,0,0,0,0,890,0.000027,0.000721
20734,rekorbet,,Other,0,0,0,0,0,1,0,1,0,0,0,0,890,0.000027,0.000721
20735,retrobetteyiz,,Other,0,0,0,0,0,1,0,1,0,0,0,0,890,0.000027,0.000721
20736,maatbetofficial,,Other,0,0,0,0,0,1,0,1,0,0,0,0,890,0.000027,0.000721
20737,favorisen1,,Other,0,0,0,0,0,1,0,1,0,0,0,0,890,0.000027,0.000721
20738,betabolofficial,,Other,0,0,0,0,0,1,0,1,0,0,0,0,890,0.000027,0.000721
20739,tikebet,,Other,0,0,0,0,0,1,0,1,0,0,0,0,890,0.000027,0.000721
20740,betasuscasino,,Other,0,0,0,0,0,1,0,1,0,0,0,0,890,0.000027,0.000721
20741,atlasbetresmi,,Other,0,0,0,0,0,1,0,1,0,0,0,0,890,0.000027,0.000721
20742,sahnebet,,Other,0,0,0,0,0,1,0,1,0,0,0,0,890,0.000027,0.000721
20743,cekbetofficial,,Other,0,0,0,0,0,1,0,1,0,0,0,0,890,0.000027,0.000721
20744,hermesbetcom,,Other,0,0,0,0,0,1,0,1,0,0,0,0,890,0.000027,0.000721
20745,aresbetdestek,,Other,0,0,0,0,0,1,0,1,0,0,0,0,890,0.000027,0.000721
20746,betpapelturkiye,,Other,0,0,0,0,0,1,0,1,0,0,0,0,890,0.000027,0.000721
9151,bilgehansogutlu,,Other,0,0,0,0,0,0,1,1,1,1,1,0,74,0.000025,0
9152,sakizagaci7,,Other,0,0,0,1,2,0,1,1,1,1,1,0,1233,0.000025,0
9153,egitimalmati,,Other,1,0,0,0,6,0,4,4,3,0.533333,0.6875,0,3,0.000025,0
20747,mebabdigm,,Other,0,0,0,0,0,1,0,1,0,0,0,0,3,0.000031,0.000721
20748,burcued_abdigm,,Other,0,0,0,0,0,1,0,1,0,0,0,0,3,0.000031,0.000721
9154,qerdemir,,Other,1,0,0,1,4,0,1,1,1,1,1,0,5,0.000025,0
9155,emresorkun,,Person,0,0,0,0,1,0,3,3,1,1,1,0,116,0.000025,0
9156,herrrturluuu,,Other,0,0,0,0,2,0,1,1,1,1,1,0,250,0.000025,0
9157,kayakaya3460,,Other,0,0,0,0,1,0,4,4,1,1,1,0,379,0.000025,0
20749,yerencem,,Other,0,0,0,0,0,1,0,1,0,0,0,0,472,0.000028,0.000721
9158,saygiliakyuz,,Other,0,0,0,0,0,0,1,1,1,1,1,0,320,0.000025,0
9159,mitraele,,Other,0,0,0,0,3,0,1,1,1,1,1,0,891,0.000025,0
20750,sirmuratpl,,Person,0,0,0,0,0,1,0,1,0,0,0,0,891,0.000047,0.000721
20751,elvancevikk,,Other,0,0,0,0,0,1,0,1,0,0,0,0,379,0.000027,0.000721
20752,cengizkececi3,,Person,0,0,0,0,0,1,0,1,0,0,0,0,379,0.000027,0.000721
9160,enginac83454551,,Other,0,0,0,0,0,0,1,1,1,1,1,0,892,0.000025,0
20753,hfime,,Other,0,0,0,0,0,1,0,1,0,0,0,0,892,0.000047,0.000721
20754,barisoral,,Other,0,0,0,0,0,1,0,1,0,0,0,0,5,0.00003,0.000721
20755,keremkocalar,,Other,0,0,0,0,0,1,0,1,0,0,0,0,5,0.00003,0.000721
9162,ankaraperder,,Other,1,0,0,0,3,0,1,1,1,1,1,0,893,0.000025,0
20756,tpfcomtr,,Other,0,0,0,0,0,1,0,1,0,0,0,0,893,0.000047,0.000721
9163,leventccc53,,Other,0,0,0,0,2,0,2,2,1,1,1,0,250,0.000025,0
9164,daghancolak,,Other,0,0,0,0,2,0,1,1,1,1,1,0,267,0.000025,0
9165,caglayanozbyk,,Other,0,0,0,0,0,0,1,1,1,1,1,0,1530,0.000025,0
9166,hayranikuytul,,Other,0,0,1,2,14,1,2,3,2,0.75,0.833333,3,472,0.000036,0.000721
9167,aydincecen,,Person,0,0,0,0,0,0,3,3,1,1,1,0,19,0.000025,0
20757,babacantalks,,Person,0,0,0,0,0,1,0,1,0,0,0,0,19,0.000033,0.000721
20758,babacanstats,,Person,0,0,0,0,0,1,0,1,0,0,0,0,19,0.000033,0.000721
9168,muratyo29193816,,Person,0,0,0,1,1,0,2,2,2,0.6,0.666667,0,5,0.000025,0
9169,zeynepgvrrk,,Person,1,0,0,1,1,0,1,1,2,0.571429,0.625,0,5,0.000025,0
20759,aleynafisek,,Other,0,0,0,0,0,3,0,3,0,0,0,0,1,0.000071,0.002164
20760,istanbulquider,,Other,0,0,0,0,0,1,0,1,0,0,0,0,379,0.000027,0.000721
20761,tusad_tr,,Other,0,0,0,0,0,1,0,1,0,0,0,0,379,0.000027,0.000721
20762,igairport,,Other,0,0,0,0,0,3,0,3,0,0,0,0,1356,0.000034,0.002164
9170,gungor_bekir,,Other,0,0,0,0,0,0,2,2,2,0.75,0.833333,0,190,0.000025,0
20763,senay4ak,,Other,0,0,0,0,0,1,0,1,0,0,0,0,190,0.000036,0.000721
9171,thraceboys,,Other,0,0,0,0,1,0,1,1,3,0.416667,0.5,0,379,0.000025,0
9172,alber_ata,,Other,0,0,0,0,0,0,1,1,1,1,1,0,894,0.000025,0
20764,dahioglan,,Other,0,0,0,0,0,1,0,1,0,0,0,0,894,0.000047,0.000721
9173,ercansaricinar,,Person,0,0,0,0,0,0,2,2,1,1,1,0,443,0.000025,0
9174,mozk9708,,Other,1,0,0,0,1,0,2,2,1,1,1,0,5,0.000025,0
9175,izmir3546,,Other,1,0,0,0,7,0,1,1,1,1,1,0,264,0.000025,0
20765,drsuat2509,,Other,0,0,0,0,0,1,0,1,0,0,0,0,379,0.000027,0.000721
9176,bingolacsh,,Other,1,0,0,4,29,0,4,4,1,1,1,0,374,0.000025,0
20766,mehmetemincaka1,,Person,0,0,0,0,0,1,0,1,0,0,0,0,374,0.000031,0.000721
9177,parvin55175178,,Other,0,0,0,0,0,0,1,1,5,0.326087,0.38,0,472,0.000025,0
9178,minnester_,,Other,1,0,0,0,3,0,1,1,1,1,1,0,320,0.000025,0
9179,yeginnn,,Other,1,0,0,0,0,0,6,6,2,0.714286,0.8,0,374,0.000025,0
20767,frzaerzurumspor,,Other,0,0,0,0,0,1,0,1,0,0,0,0,374,0.000029,0.000721
9180,arzupinar,,Other,1,0,0,0,0,0,1,1,2,0.545455,0.583333,0,202,0.000025,0
9181,_burakaslan,,Person,0,1,0,3,5,0,3,3,1,1,1,0,190,0.000025,0
9182,hlskyl,,Other,0,0,0,0,1,0,1,1,1,1,1,0,5,0.000025,0
9183,izmirbahcesehir,,Other,0,1,0,7,25,0,1,1,1,1,1,0,192,0.000025,0
9184,muratkuzkale,,Person,1,0,0,0,11,0,1,1,1,1,1,0,5,0.000025,0
9185,umtakdag,,Other,1,0,0,2,28,0,2,2,1,1,1,0,19,0.000025,0
9186,nilgngrbz,,Other,0,0,2,0,0,0,1,1,1,1,1,0,895,0.000025,0
20768,poturyan,,Other,0,0,0,0,0,1,0,1,0,0,0,0,895,0.000047,0.000721
9187,semirdonder,,Other,0,0,1,0,5,0,1,1,1,1,1,0,5,0.000025,0
20769,tugbatulek,,Other,0,0,0,0,0,1,0,1,0,0,0,0,231,0.000031,0.000952
9188,zynpcmr_,,Other,0,0,1,2,3,0,1,1,4,0.394737,0.438889,0,190,0.000025,0
9189,doguhangns,,Other,0,0,0,2,30,0,4,4,1,1,1,0,47,0.000025,0
20770,mehmet_05ms,,Person,0,0,0,0,0,1,0,1,0,0,0,0,47,0.000031,0.000721
20771,amasyaauni,,Institutional,0,0,0,0,0,1,0,1,0,0,0,0,47,0.000031,0.000721
20772,orbay05,,Other,0,0,0,0,0,1,0,1,0,0,0,0,47,0.000031,0.000721
9190,selbuyukturkogl,,Other,0,0,0,1,2,0,1,1,1,1,1,0,320,0.000025,0
9191,massacree1903,,Other,1,0,0,0,1,0,1,1,1,1,1,0,5,0.000025,0
9192,tunayyolcu,,Other,0,0,0,0,5,0,3,3,1,1,1,0,294,0.000025,0
20773,canalicihan,,Person,0,0,0,0,0,1,0,1,0,0,0,0,294,0.000033,0.000721
9193,briggi_memo,,Other,1,0,0,1,9,0,1,1,1,1,1,0,896,0.000025,0
20774,carsi_vicdan,,Other,0,0,0,0,0,1,0,1,0,0,0,0,896,0.000047,0.000721
9194,trcoffeelady,,Other,1,0,0,1,9,0,1,1,1,1,1,0,187,0.000025,0
9195,cihanbayrali,,Person,0,0,0,0,1,0,2,2,1,1,1,0,320,0.000025,0
9196,ftmnrrr94,,Other,0,0,1,1,0,0,1,1,1,1,1,0,472,0.000025,0
9197,barbara82685531,,Other,1,0,0,7,10,0,1,1,1,1,1,0,206,0.000025,0
9198,erguntayfunere1,,Other,0,0,0,1,2,0,1,1,1,1,1,0,472,0.000025,0
9199,olum_de,,Other,0,0,0,0,0,0,1,1,1,1,1,0,74,0.000025,0
9200,akkadkalecik,,Other,0,0,0,0,2,0,2,2,1,1,1,0,57,0.000025,0
9201,busrasoylu201,,Person,0,0,0,0,17,0,1,1,1,1,1,0,5,0.000025,0
9202,mehmettkaya77,,Person,0,0,0,0,3,0,4,4,1,1,1,0,379,0.000025,0
20775,avsemihesen,,Other,0,0,0,0,0,1,0,1,0,0,0,0,379,0.000031,0.000721
20776,hlmdrgn,,Other,0,0,0,0,0,1,0,1,0,0,0,0,379,0.000031,0.000721
9203,esennkadir35,,Other,0,0,0,0,2,0,1,1,1,1,1,0,116,0.000025,0
9204,bkcicekli,,Other,0,1,0,2,23,0,1,1,1,1,1,0,192,0.000025,0
9205,ramazangokmen,,Other,0,0,1,1,7,0,3,3,1,1,1,0,264,0.000025,0
9207,maykilkarlone,,Other,1,0,0,0,2,0,2,2,1,1,1,0,190,0.000025,0
9208,ultraarslans,,Other,0,0,1,1,1,0,2,2,1,1,1,0,897,0.000025,0
20777,23elagozlu23,,Other,0,0,0,0,0,1,0,1,0,0,0,0,897,0.000036,0.000721
20778,bir_gun_20,,Other,0,0,0,0,0,1,0,1,0,0,0,0,897,0.000036,0.000721
9209,yogbeya,,Other,0,0,0,0,4,0,2,2,1,1,1,0,86,0.000025,0
9210,rlkacar,,Other,0,0,0,0,0,0,1,1,1,1,1,0,453,0.000025,0
9211,ozyol_,,Other,0,0,1,1,4,0,1,1,1,1,1,0,116,0.000025,0
9212,saida19801645,,Other,0,0,0,15,13,0,3,3,1,1,1,0,472,0.000025,0
9213,arslansuleyman,,Other,0,0,0,0,0,0,2,2,1,1,1,0,898,0.000025,0
20779,aksapowergen,,Other,0,0,0,0,0,1,0,1,0,0,0,0,898,0.000036,0.000721
20780,aksapower,,Other,0,0,0,0,0,1,0,1,0,0,0,0,898,0.000036,0.000721
9214,orkogs,,Other,0,0,0,0,1,0,1,1,1,1,1,0,320,0.000025,0
9215,serkanhan27,,Other,0,0,0,0,0,0,1,1,1,1,1,0,204,0.000025,0
9216,lemieyuboglu,,Other,0,0,0,0,0,0,1,1,1,1,1,0,899,0.000025,0
20781,sporhaftasonu,,Media,0,0,0,0,0,1,0,1,0,0,0,0,899,0.000047,0.000721
9217,ylmaz47555071,,Other,0,0,0,0,0,0,1,1,1,1,1,0,216,0.000025,0
9218,hulyazeynepgur,,Person,0,0,0,0,4,0,1,1,1,1,1,0,74,0.000025,0
9219,ekermelek8,,Other,0,0,0,0,1,0,1,1,1,1,1,0,453,0.000025,0
9220,hayatbos67,,Other,0,0,0,0,1,0,1,1,1,1,1,0,116,0.000025,0
9221,capri_betul,,Person,0,0,0,0,1,0,1,1,1,1,1,0,5,0.000025,0
9223,emekhdk,,Other,1,0,0,3,7,0,1,1,1,1,1,0,900,0.000025,0
20782,hdk_kongre,,Other,0,0,0,0,0,1,0,1,0,0,0,0,900,0.000047,0.000721
9224,nesist34,,Other,0,0,0,0,0,0,1,1,1,1,1,0,320,0.000025,0
9225,naveedfazl,,Other,0,0,0,0,5,0,1,1,1,1,1,0,472,0.000025,0
9226,engnbbcn,,Other,0,0,0,0,0,0,5,5,1,1,1,0,86,0.000025,0
20783,nezih_ymnrn,,Other,0,0,0,0,0,1,0,1,0,0,0,0,86,0.00003,0.000721
9227,altunbasmaci,,Other,1,0,0,0,2,0,1,1,1,1,1,0,306,0.000025,0
20784,seferka79902730,,Person,0,0,0,0,0,1,0,1,0,0,0,0,1356,0.000031,0.000721
9228,suleymaniskende,,Other,0,0,0,4,19,0,2,2,1,1,1,0,447,0.000025,0
9229,aeliff2,,Person,1,0,0,0,13,0,1,1,1,1,1,0,901,0.000025,0
20785,ocakelazig23,,Other,0,0,0,0,0,1,0,1,0,0,0,0,901,0.000047,0.000721
9230,ysingk,,Other,0,0,0,1,1,0,2,2,1,1,1,0,5,0.000025,0
9241,hllbykljk,,Other,1,0,2,6,19,1,1,2,1,1,1,0,5,0.000036,0.000721
9231,musmel72eyt,,Other,0,0,0,7,11,0,3,3,1,1,1,0,19,0.000025,0
9232,israfiligde,,Other,0,0,0,0,1,0,4,4,4,0.5,0.618056,0,5,0.000025,0
20786,gultekingenc,,Other,0,0,0,0,0,1,0,1,0,0,0,0,5,0.000031,0.000721
9233,kzlkaya_mizgin,,Other,0,0,0,0,0,0,1,1,1,1,1,0,902,0.000025,0
20787,nihatipoglu,,Other,0,0,0,0,0,1,0,1,0,0,0,0,902,0.000047,0.000721
9234,drsuavizadegllr,,Other,1,0,0,0,1,0,1,1,1,1,1,0,1548,0.000025,0
9235,denizgunenon,,Person,0,0,0,2,3,0,3,3,2,0.8,0.875,0,1356,0.000025,0
14149,nts1905,,Other,0,0,0,0,10,1,1,2,1,1,1,1,1356,0.000033,0.000721
9236,hadmylove,,Other,0,0,0,0,1,0,2,2,1,1,1,0,903,0.000025,0
20788,savascorlu,,Other,0,0,0,0,0,1,0,1,0,0,0,0,903,0.000036,0.000721
20789,cigdemceylannn,,Other,0,0,0,0,0,1,0,1,0,0,0,0,903,0.000036,0.000721
9237,fetih1470547400,,Other,0,0,0,0,2,0,1,1,1,1,1,0,57,0.000025,0
9238,samilbasayev453,,Other,0,0,0,0,0,0,2,2,1,1,1,0,216,0.000025,0
9240,demirkaya_kan,,Other,0,1,0,0,6,0,2,2,2,0.666667,0.75,0,74,0.000025,0
9242,dastan2004,,Other,0,0,0,0,5,0,1,1,3,0.5,0.555556,0,407,0.000025,0
9243,zi_a_,,Other,1,0,0,4,7,0,3,3,1,1,1,0,904,0.000025,0
20790,pak__92,,Other,0,0,0,0,0,1,0,1,0,0,0,0,904,0.000033,0.000721
20791,_fkhan,,Other,0,0,0,0,0,1,0,1,0,0,0,0,904,0.000033,0.000721
20792,umed_nao,,Other,0,0,0,0,0,1,0,1,0,0,0,0,904,0.000033,0.000721
9244,kezbanerdogdu,,Other,0,0,0,1,4,0,1,1,1,1,1,0,19,0.000025,0
9245,nurmusyuksel,,Other,0,0,0,0,0,0,4,4,2,0.833333,0.9,0,320,0.000025,0
20793,orhanosmanoglu,,Person,0,0,0,0,0,1,0,1,0,0,0,0,320,0.000031,0.000721
9246,bahridogan3,,Other,0,0,0,0,1,0,1,1,1,1,1,0,320,0.000025,0
20794,makurdi4,,Other,0,0,0,0,0,1,0,1,0,0,0,0,19,0.000039,0.000775
9247,bigcheff,,Other,0,0,0,0,5,0,1,1,1,1,1,0,5,0.000025,0
9248,gokmenoguzz,,Other,0,1,0,7,33,0,1,1,1,1,1,0,192,0.000025,0
9249,mkalender62,,Other,0,0,0,0,1,0,2,2,1,1,1,0,320,0.000025,0
20795,barbarosansalfn,,Other,0,0,0,0,0,2,0,2,0,0,0,0,320,0.000038,0.001497
9250,ygorecek,,Person,0,1,0,2,26,0,1,1,1,1,1,0,192,0.000025,0
20796,dibmehmetgormez,,Person,0,0,0,0,0,2,0,2,0,0,0,0,19,0.000031,0.001443
9251,pahitahtt,,Other,0,0,0,0,0,0,1,1,1,1,1,0,294,0.000025,0
9252,mehmetzekitrkm3,,Person,0,0,0,1,6,0,1,1,1,1,1,0,116,0.000025,0
9253,suna_ustuner,,Other,0,0,1,2,12,0,2,2,1,1,1,0,190,0.000025,0
9570,vatan_sancak,,Other,0,0,0,0,3,8,5,13,1,1,1,389.5,5,0.000058,0.006823
20797,fawsarii,,Other,0,0,0,0,0,5,0,5,0,0,0,0,5,0.000036,0.004659
20798,yusufkorkmaz58,,Other,0,0,0,0,0,5,0,5,0,0,0,0,5,0.000036,0.004659
20799,svcn_kaya,,Other,0,0,0,0,0,5,0,5,0,0,0,0,5,0.000036,0.004659
20800,rsennd,,Other,0,0,0,0,0,1,0,1,0,0,0,0,379,0.000029,0.000721
20801,yigittunahan,,Other,0,0,0,0,0,1,0,1,0,0,0,0,379,0.000029,0.000721
9255,igdir_acsh,,Other,1,0,0,1,14,0,3,3,1,1,1,0,47,0.000025,0
20802,ademsoylus,,Other,0,0,0,0,0,1,0,1,0,0,0,0,47,0.000033,0.000721
9256,fth_celikk,,Other,0,0,0,0,1,0,2,2,1,1,1,0,905,0.000025,0
20803,realistdonkisot,,Person,0,0,0,0,0,1,0,1,0,0,0,0,905,0.000036,0.000721
20804,esrahaysev,,Person,0,0,0,0,0,1,0,1,0,0,0,0,905,0.000036,0.000721
9257,cemilaydn4,,Other,0,0,0,0,0,0,1,1,1,1,1,0,320,0.000025,0
9258,alper_kahveci,,Other,1,0,0,1,4,0,1,1,1,1,1,0,906,0.000025,0
20805,igudediikodu,,Other,0,0,0,0,0,1,0,1,0,0,0,0,906,0.000047,0.000721
9259,sezginsedef23,,Person,0,0,0,0,1,0,1,1,1,1,1,0,1018,0.000025,0
9260,modar28,,Other,0,0,0,0,2,0,1,1,1,1,1,0,962,0.000025,0
20806,hamza_tekin2023,,Other,0,0,0,0,0,3,0,3,0,0,0,0,962,0.000076,0.002164
9261,tanyelufuk1,,Other,0,0,1,1,2,0,1,1,1,1,1,0,907,0.000025,0
20807,levent71412712,,Other,0,0,0,0,0,1,0,1,0,0,0,0,907,0.000047,0.000721
9262,_aqeel_shakir_,,Other,0,0,0,0,0,0,1,1,1,1,1,0,472,0.000025,0
9263,tufanates1453,,Other,1,0,0,1,25,0,1,1,1,1,1,0,19,0.000025,0
9264,kendirci_ufuk,,Other,1,0,0,13,50,0,1,1,1,1,1,0,239,0.000025,0
9265,cgdmkrdy,,Other,0,0,0,0,3,0,1,1,1,1,1,0,908,0.000025,0
20808,alperkaradayii,,Other,0,0,0,0,0,1,0,1,0,0,0,0,908,0.000047,0.000721
9266,isimuyduramiyor,,Other,1,0,0,0,2,0,4,4,2,0.833333,0.9,0,1233,0.000025,0
9267,oscarfozzi,,Other,0,0,0,0,1,0,1,1,1,1,1,0,909,0.000025,0
20809,youtubemusic,,Other,0,0,0,0,0,1,0,1,0,0,0,0,909,0.000047,0.000721
13003,arzulast,,Other,1,0,3,29,33,3,1,4,1,1,1,0,19,0.000034,0.002164
9268,drnowzaradanof1,,Other,0,0,0,0,1,0,1,1,1,1,1,0,320,0.000025,0
9269,yasar__sari,,Other,0,0,1,0,0,0,2,2,2,0.55,0.590909,0,1530,0.000025,0
20810,milliyetciihl,,Other,0,0,0,0,0,1,0,1,0,0,0,0,116,0.000026,0.000721
20811,zorbeysimsek,,Other,0,0,0,0,0,1,0,1,0,0,0,0,116,0.000026,0.000721
20812,nedimger1,,Other,0,0,0,0,0,1,0,1,0,0,0,0,116,0.000026,0.000721
11852,alprslansahin19,,Other,0,0,0,5,26,1,1,2,1,1,1,0,116,0.000026,0.000721
20813,ahmetengr9,,Person,0,0,0,0,0,1,0,1,0,0,0,0,116,0.000026,0.000721
11831,lacosteiso,,Other,1,0,0,3,14,1,1,2,1,1,1,0,116,0.000026,0.000721
20814,altay_zulfikar,,Other,0,0,0,0,0,1,0,1,0,0,0,0,116,0.000026,0.000721
9270,burak_gulsever,,Person,0,0,0,0,0,0,3,3,1,1,1,0,320,0.000025,0
9271,amatoryolcu1,,Other,0,0,0,0,2,0,3,3,2,0.666667,0.75,0,320,0.000025,0
20815,dekar_i_asina,,Other,0,0,0,0,0,1,0,1,0,0,0,0,320,0.000033,0.000721
9272,antalyaokullar,,Institutional,0,1,0,1,11,0,1,1,1,1,1,0,192,0.000025,0
9273,tuana2023,,Other,0,0,0,0,0,0,1,1,1,1,1,0,320,0.000025,0
9274,deryacsayin,,Other,0,0,1,0,3,0,1,1,4,0.384615,0.483333,0,202,0.000025,0
9275,alihusseyin3,,Person,0,0,0,0,2,0,2,2,1,1,1,0,472,0.000025,0
20816,fatihyildiz_mfa,,Person,0,0,0,0,0,2,0,2,0,0,0,0,472,0.000058,0.001443
9276,ahyaulafkar,,Other,0,1,2,44,69,0,1,1,1,1,1,0,472,0.000025,0
9277,sancark4,,Other,0,0,0,0,0,0,1,1,1,1,1,0,472,0.000025,0
9278,necatiavc10,,Other,0,0,0,3,3,0,3,3,4,0.416667,0.495833,0,320,0.000025,0
9279,trknkrkc,,Other,0,0,0,0,2,0,1,1,1,1,1,0,910,0.000025,0
20817,murat_ide,,Person,0,0,0,0,0,1,0,1,0,0,0,0,910,0.000047,0.000721
9280,ayilmz,,Other,0,0,0,0,4,0,1,1,1,1,1,0,1233,0.000025,0
9281,rehmanrashid123,,Other,0,1,3,23,36,0,1,1,2,0.666667,0.75,0,57,0.000025,0
9282,nrsliri,,Other,0,0,0,0,0,0,1,1,1,1,1,0,5,0.000025,0
9283,brukalizm,,Person,0,0,0,0,0,0,1,1,1,1,1,0,190,0.000025,0
9284,mbocak_,,Other,0,0,3,0,0,0,1,1,1,1,1,0,379,0.000025,0
9285,baranyagmur65,,Other,0,0,0,0,0,0,1,1,1,1,1,0,216,0.000025,0
9286,moien_lu,,Other,0,0,0,0,0,0,2,2,1,1,1,0,911,0.000025,0
20818,mfa_lu,,Other,0,0,0,0,0,1,0,1,0,0,0,0,911,0.000036,0.000721
20819,cgdislux,,Other,0,0,0,0,0,1,0,1,0,0,0,0,911,0.000036,0.000721
20820,melekcetinkay76,,Other,0,0,0,0,0,1,0,1,0,0,0,0,472,0.00003,0.000721
9287,yusuf_yaw,,Person,0,0,0,0,1,0,1,1,1,1,1,0,912,0.000025,0
20821,sadun92,,Other,0,0,0,0,0,1,0,1,0,0,0,0,912,0.000047,0.000721
9288,fenermuratca,,Person,1,0,0,0,3,0,1,1,1,1,1,0,5,0.000025,0
9289,m_nesriyat,,Other,0,0,0,0,0,0,5,5,2,0.857143,0.916667,0,13,0.000025,0
9290,ahmetk00uu,,Person,0,1,0,1,5,0,1,1,1,1,1,0,190,0.000025,0
9291,huseyinsemiz52,,Other,0,0,0,1,10,0,1,1,3,0.428571,0.5,0,1018,0.000025,0
9292,umitdurus,,Other,1,0,1,0,2,0,1,1,1,1,1,0,5,0.000025,0
9293,yildirimocak1,,Other,1,0,0,1,3,0,1,1,1,1,1,0,913,0.000025,0
20822,cahitozdemr16,,Other,0,0,0,0,0,2,0,2,0,0,0,0,913,0.000069,0.001443
9294,maliakbas1,,Person,0,0,0,1,2,0,3,3,1,1,1,0,190,0.000025,0
9295,emmoglu_2002,,Other,0,0,1,0,0,0,1,1,1,1,1,0,57,0.000025,0
9296,mervebuu,,Person,0,0,0,0,0,0,1,1,1,1,1,0,86,0.000025,0
9297,subutoplulugu,,Other,1,0,0,0,3,0,8,8,1,1,1,0,74,0.000025,0
20823,zerol,,Other,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000028,0.000721
20824,m_saribiyik,,Other,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000028,0.000721
20825,oguzturkay,,Other,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000028,0.000721
20826,ancaglar,,Other,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000028,0.000721
20827,adapazaribld,,Govermental,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000028,0.000721
9298,fakirizne,,Other,0,0,0,0,0,0,2,2,1,1,1,0,1530,0.000025,0
9299,reyhanatmaca6,,Other,0,0,0,0,5,0,1,1,1,1,1,0,914,0.000025,0
20828,_yademsi_,,Other,0,0,0,0,0,1,0,1,0,0,0,0,914,0.000047,0.000721
9300,1903aahmett1903,,Person,0,0,0,0,0,0,5,5,3,0.538462,0.642857,0,74,0.000025,0
12826,rasyonelh,,Other,0,0,0,0,0,1,1,2,1,1,1,1,74,0.00003,0.000721
9301,62dersim1,,Other,0,0,0,0,0,0,1,1,1,1,1,0,915,0.000025,0
20829,axoyhamza,,Other,0,0,0,0,0,1,0,1,0,0,0,0,915,0.000047,0.000721
9302,tvarolsun,,Media,0,0,0,0,0,0,1,1,1,1,1,0,320,0.000025,0
9303,sult_nurbanu,,Other,0,0,0,2,4,0,2,2,1,1,1,0,472,0.000025,0
20830,erdoganurduu,,Other,0,0,0,0,0,1,0,1,0,0,0,0,57,0.000031,0.000721
9304,630muhammed,,Person,0,0,0,0,0,0,1,1,1,1,1,0,916,0.000025,0
20831,deepbluehell,,Other,0,0,0,0,0,1,0,1,0,0,0,0,916,0.000047,0.000721
9305,rakununuz,,Other,0,0,0,0,49,0,3,3,1,1,1,0,190,0.000025,0
9306,egetvafyonkara1,,Media,1,0,0,1,4,0,3,3,1,1,1,0,190,0.000025,0
20832,adem_erdagi,,Other,0,0,0,0,0,2,0,2,0,0,0,0,190,0.000038,0.001443
20833,egetv_comtr,,Media,0,0,0,0,0,2,0,2,0,0,0,0,190,0.000038,0.001443
20834,egetv_tv,,Media,0,0,0,0,0,1,0,1,0,0,0,0,190,0.000033,0.000721
9307,devereauxmannn,,Other,0,0,0,0,0,0,1,1,1,1,1,0,917,0.000025,0
20835,bypanzehir_,,Other,0,0,0,0,0,1,0,1,0,0,0,0,917,0.000047,0.000721
9308,hitkitapci,,Other,0,0,0,1,3,0,1,1,1,1,1,0,320,0.000025,0
9309,j18h2s94,,Other,0,0,0,0,5,0,4,4,1,1,1,0,1356,0.000025,0
9310,havvagecir,,Other,1,0,0,0,3,0,1,1,1,1,1,0,918,0.000025,0
20836,osimsek_herkul,,Other,0,0,0,0,0,1,0,1,0,0,0,0,918,0.000047,0.000721
20837,yazicihilmi,,Other,0,0,0,0,0,2,0,2,0,0,0,0,190,0.000037,0.001443
20838,yalcin_tarkan,,Other,0,0,0,0,0,2,0,2,0,0,0,0,190,0.000037,0.001443
9311,elmasozlemmm,,Other,0,0,3,1,2,0,1,1,1,1,1,0,19,0.000025,0
